Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2018,12,31,17:03:25,50.4015,153.9949,214.2,4.2,"154km W of Severo-Kuril'sk, Russia",1546275805
2018,12,31,14:10:25,37.4904,141.4337,44.9,5.1,"38km E of Namie, Japan",1546265425
2018,12,31,13:33:51,25.9291,128.8721,10,4.7,"109km ESE of Haebaru, Japan",1546263231
2018,12,31,10:27:54,47.5084,152.7689,126.5,4.2,"Kuril Islands",1546252074
2018,12,31,04:40:36,23.4479,143.8029,10,4.6,"291km ESE of Iwo Jima, Japan",1546231236
2018,12,30,14:26:35,38.3792,133.8402,431.8,4.7,"Sea of Japan",1546179995
2018,12,30,05:16:11,35.4631,139.4172,112.5,4.2,"3km SW of Minami-rinkan, Japan",1546146971
2018,12,30,00:35:51,30.8246,141.1837,54.7,4.5,"282km SSE of Hachijo-jima, Japan",1546130151
2018,12,29,23:51:59,27.2011,141.3629,96.3,4.7,"85km W of Chichi-shima, Japan",1546127519
2018,12,29,19:27:58,45.5291,150.1962,120.9,4.5,"184km E of Kuril'sk, Russia",1546111678
2018,12,29,19:08:30,42.3513,143.079,52,5.2,"58km E of Shizunai, Japan",1546110510
2018,12,29,14:27:24,46.6749,152.39,62.5,4.6,"Kuril Islands",1546093644
2018,12,28,20:35:59,29.6998,129.9541,101,4.4,"152km SW of Nishinoomote, Japan",1546029359
2018,12,28,13:03:34,44.2442,148.5256,58.4,5.1,"121km SSE of Kuril'sk, Russia",1546002214
2018,12,28,11:18:04,38.2908,140.6007,85.8,4.2,"21km ENE of Yamagata-shi, Japan",1545995884
2018,12,28,05:58:39,24.5739,142.5559,10,4.7,"125km E of Iwo Jima, Japan",1545976719
2018,12,27,18:54:40,50.9286,158.7229,35,4.6,"166km ESE of Ozernovskiy, Russia",1545936880
2018,12,27,08:37:07,28.2801,142.9093,10,4.8,"149km NNE of Chichi-shima, Japan",1545899827
2018,12,27,03:20:06,22.4526,143.5175,130.2,4.5,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",1545880806
2018,12,26,16:48:53,38.7422,142.0967,42.3,4.9,"49km SE of Ofunato, Japan",1545842933
2018,12,26,13:57:49,29.1771,139.2847,437.1,4.2,"Izu Islands, Japan region",1545832669
2018,12,26,08:20:32,44.3577,146.6544,152.7,4.2,"62km N of Shikotan, Russia",1545812432
2018,12,25,13:14:01,28.7376,142.4356,23.9,4.6,"184km N of Chichi-shima, Japan",1545743641
2018,12,25,09:46:10,29.045,142.4294,10,5.4,"218km N of Chichi-shima, Japan",1545731170
2018,12,25,05:44:22,31.7925,131.6569,45.5,4.4,"25km ESE of Miyazaki-shi, Japan",1545716662
2018,12,25,00:10:30,34.0316,141.6199,10,5.3,"172km SE of Katsuura, Japan",1545696630
2018,12,24,23:20:02,34.0691,141.5657,10,4.7,"165km SE of Katsuura, Japan",1545693602
2018,12,24,18:54:17,44.1682,148.2784,35,4.9,"122km SSE of Kuril'sk, Russia",1545677657
2018,12,24,14:51:14,41.8152,141.4303,127.8,4.6,"57km E of Hakodate, Japan",1545663074
2018,12,24,09:13:48,34.0378,141.6726,10,4.5,"175km SE of Katsuura, Japan",1545642828
2018,12,24,05:42:38,34.1498,141.4503,10,4.6,"151km SE of Katsuura, Japan",1545630158
2018,12,24,03:00:21,34.1544,141.7143,10,4.8,"169km SE of Katsuura, Japan",1545620421
2018,12,24,00:49:48,34.033,141.8261,10,4.1,"185km SE of Katsuura, Japan",1545612588
2018,12,24,00:43:11,34.0619,141.6226,9.2,5.5,"169km SE of Katsuura, Japan",1545612191
2018,12,24,00:28:34,33.9934,142.0093,10,4.6,"201km SE of Katsuura, Japan",1545611314
2018,12,24,00:18:07,34.0702,141.6992,13,5.6,"174km SE of Katsuura, Japan",1545610687
2018,12,23,20:23:46,42.0658,145.6699,49.2,4.2,"139km S of Nemuro, Japan",1545596626
2018,12,23,01:55:09,30.3806,138.515,419.1,4,"Izu Islands, Japan region",1545530109
2018,12,22,10:45:14,47.2854,152.0335,140.7,4.2,"295km SE of Vostok, Russia",1545475514
2018,12,21,04:13:32,37.1292,141.1882,52,4.4,"28km ENE of Iwaki, Japan",1545365612
2018,12,21,01:20:56,34.3053,137.1741,337.6,4,"35km ESE of Toba, Japan",1545355256
2018,12,20,21:00:59,42.7027,142.0697,56.1,4.1,"36km ESE of Chitose, Japan",1545339659
2018,12,20,00:58:56,29.1196,130.5748,10,4.5,"135km NE of Naze, Japan",1545267536
2018,12,20,00:53:52,49.7823,156.5425,43.5,4.3,"104km SSE of Severo-Kuril'sk, Russia",1545267232
2018,12,19,16:26:13,27.0646,141.1018,108.3,4.5,"110km W of Chichi-shima, Japan",1545236773
2018,12,18,15:18:46,38.2346,141.79,48.1,4.3,"47km ESE of Ishinomaki, Japan",1545146326
2018,12,18,12:06:14,29.7738,130.7713,47.9,4.8,"108km SSW of Nishinoomote, Japan",1545134774
2018,12,18,02:53:19,37.1755,142.0099,27.6,4.4,"95km ESE of Namie, Japan",1545101599
2018,12,18,01:15:44,23.1684,143.8736,10,5,"Volcano Islands, Japan region",1545095744
2018,12,17,15:28:12,23.091,143.8507,10,4.6,"Volcano Islands, Japan region",1545060492
2018,12,16,06:55:09,23.1823,143.7199,10,4.7,"300km SE of Iwo Jima, Japan",1544943309
2018,12,15,21:03:38,49.0066,154.7896,64,4.5,"209km SSW of Severo-Kuril'sk, Russia",1544907818
2018,12,15,16:28:17,39.2222,141.7921,60.6,4.7,"9km WSW of Kamaishi, Japan",1544891297
2018,12,14,16:02:10,26.3113,140.7383,465.8,5.1,"170km WSW of Chichi-shima, Japan",1544803330
2018,12,14,12:15:31,47.2415,155.5766,10,4.1,"East of the Kuril Islands",1544789731
2018,12,14,08:04:33,37.8962,142.5482,28.5,4.8,"123km ESE of Ishinomaki, Japan",1544774673
2018,12,13,14:28:19,22.302,143.8408,47.6,4.4,"223km NNW of Farallon de Pajaros, Northern Mariana Islands",1544711299
2018,12,13,11:34:37,40.833,141.1791,90.6,4.2,"22km NW of Misawa, Japan",1544700877
2018,12,12,15:26:58,43.8917,147.8121,42.4,4.4,"88km E of Shikotan, Russia",1544628418
2018,12,12,08:49:56,36.5368,140.617,57.5,4.7,"7km SSW of Hitachi, Japan",1544604596
2018,12,11,09:27:32,43.7618,138.5462,240.5,4,"181km WNW of Iwanai, Japan",1544520452
2018,12,11,08:55:03,37.3481,144.2965,10,4.8,"289km ESE of Ishinomaki, Japan",1544518503
2018,12,11,05:06:34,46.6246,152.0498,57.8,4.5,"Kuril Islands",1544504794
2018,12,11,01:17:27,36.4838,140.8703,54.6,4.5,"23km ESE of Hitachi, Japan",1544491047
2018,12,11,00:26:43,43.7946,146.2874,112.4,5,"34km W of Shikotan, Russia",1544488003
2018,12,10,20:58:33,44.8212,146.7482,155.8,4.4,"100km WSW of Kuril'sk, Russia",1544475513
2018,12,10,12:17:59,30.8034,130.4148,89.3,4.3,"52km SSW of Ibusuki, Japan",1544444279
2018,12,10,05:28:44,23.1454,143.9502,10,4.7,"Volcano Islands, Japan region",1544419724
2018,12,09,22:28:51,25.5119,142.274,38,4.6,"124km NE of Iwo Jima, Japan",1544394531
2018,12,09,15:21:41,33.1843,137.9254,342.2,4.9,"159km S of Oyama, Japan",1544368901
2018,12,09,14:06:27,46.8235,152.9599,35,4.8,"Kuril Islands",1544364387
2018,12,09,10:53:19,48.4554,154.8917,35,4.5,"262km SSW of Severo-Kuril'sk, Russia",1544352799
2018,12,08,01:54:03,37.0808,141.3255,40.5,4.9,"39km E of Iwaki, Japan",1544234043
2018,12,07,23:13:40,36.3213,141.8009,21.9,4.5,"106km ESE of Takahagi, Japan",1544224420
2018,12,05,12:09:01,36.3102,142.0096,18.1,4.5,"123km ENE of Hasaki, Japan",1544011741
2018,12,04,06:06:15,34.5354,140.093,65.3,4.7,"53km SSE of Tateyama, Japan",1543903575
2018,12,04,05:02:14,27.7809,127.9001,10,4.4,"132km N of Nago, Japan",1543899734
2018,12,03,19:15:18,39.1122,142.3927,26.2,4.7,"47km ESE of Kamaishi, Japan",1543864518
2018,12,03,08:15:17,40.841,141.5083,83.7,4.6,"21km NE of Misawa, Japan",1543824917
2018,12,03,08:08:18,33.6056,135.5365,10,4.3,"21km SE of Tanabe, Japan",1543824498
2018,12,03,02:45:57,38.9776,142.0255,59.5,4.3,"28km ESE of Ofunato, Japan",1543805157
2018,12,02,14:45:07,41.1251,143.3048,10,4.3,"155km SSE of Shizunai, Japan",1543761907
2018,12,01,22:47:44,44.3599,140.9608,241.8,4.4,"72km NW of Rumoi, Japan",1543704464
2018,12,01,19:33:01,45.02,147.6023,107.4,4.3,"32km SW of Kuril'sk, Russia",1543692781
2018,12,01,18:23:04,24.2147,141.4873,116.7,4.3,"64km SSE of Iwo Jima, Japan",1543688584
2018,12,01,09:56:24,42.8478,145.5081,56.5,4.3,"53km S of Nemuro, Japan",1543658184
2018,11,29,12:15:50,41.2964,143.2859,10,4.3,"138km SSE of Shizunai, Japan",1543493750
2018,11,29,07:49:13,51.6404,158.1123,88.8,4.2,"111km E of Ozernovskiy, Russia",1543477753
2018,11,29,04:29:40,41.9794,142.4694,77.3,4.3,"40km SSE of Shizunai, Japan",1543465780
2018,11,29,00:22:56,41.2904,143.1828,10,4.3,"134km SSE of Shizunai, Japan",1543450976
2018,11,28,17:54:31,27.5019,142.404,35,4.7,"49km NNE of Chichi-shima, Japan",1543427671
2018,11,28,11:14:56,36.5435,141.0245,40.4,4.7,"33km SE of Takahagi, Japan",1543403696
2018,11,28,10:03:33,41.364,143.2848,8.7,4.3,"131km SE of Shizunai, Japan",1543399413
2018,11,28,02:23:24,41.3642,143.1793,9,5.4,"127km SSE of Shizunai, Japan",1543371804
2018,11,27,21:31:34,40.3755,142.706,49.4,4.4,"103km E of Hachinohe, Japan",1543354294
2018,11,27,14:34:20,48.3806,154.9629,35,4.9,"269km SSW of Severo-Kuril'sk, Russia",1543329260
2018,11,26,23:33:51,36.0703,139.7598,54.2,4.8,"3km E of Satte, Japan",1543275231
2018,11,26,22:26:40,37.4381,141.5501,43.2,4.3,"48km E of Namie, Japan",1543271200
2018,11,26,13:04:02,38.8713,141.8403,48.7,4.5,"24km SSE of Ofunato, Japan",1543237442
2018,11,26,09:01:03,40.0845,142.4423,42.4,4.5,"65km NE of Miyako, Japan",1543222863
2018,11,26,05:20:16,50.0268,156.1898,63.9,4.6,"72km S of Severo-Kuril'sk, Russia",1543209616
2018,11,25,10:34:08,32.2148,137.7757,397.6,4,"212km WSW of Hachijo-jima, Japan",1543142048
2018,11,25,09:19:05,33.9248,134.4666,45.6,4.6,"13km SW of Komatsushima, Japan",1543137545
2018,11,25,08:18:30,26.5905,129.5527,10,4.2,"157km E of Nago, Japan",1543133910
2018,11,25,07:37:32,27.6972,139.8615,464.4,4.1,"242km WNW of Chichi-shima, Japan",1543131452
2018,11,25,03:16:46,48.4161,155.0269,35,4.6,"263km SSW of Severo-Kuril'sk, Russia",1543115806
2018,11,24,22:46:34,38.8765,142.5727,23.8,3.9,"73km SE of Kamaishi, Japan",1543099594
2018,11,24,18:18:36,46.7453,153.1195,53.4,4.2,"Kuril Islands",1543083516
2018,11,24,14:27:06,30.3928,140.7401,89,4.4,"Izu Islands, Japan region",1543069626
2018,11,23,16:03:40,41.5844,142.0869,61.3,4.3,"79km ENE of Mutsu, Japan",1542989020
2018,11,23,14:30:14,37.1407,141.2093,48,4.8,"30km ENE of Iwaki, Japan",1542983414
2018,11,23,10:47:54,37.3814,141.7773,43.2,4.4,"69km E of Namie, Japan",1542970074
2018,11,23,07:19:50,29.253,142.3798,10,4.7,"240km N of Chichi-shima, Japan",1542957590
2018,11,21,11:28:51,32.9898,140.1839,153.7,4.3,"37km ESE of Hachijo-jima, Japan",1542799731
2018,11,20,22:28:55,35.7383,140.7146,47.1,4.5,"6km ENE of Asahi, Japan",1542752935
2018,11,20,20:16:02,44.4524,148.0753,101.5,4.7,"88km S of Kuril'sk, Russia",1542744962
2018,11,20,19:09:48,30.42,130.0667,123,5.5,"96km SSW of Makurazaki, Japan",1542740988
2018,11,20,15:38:31,42.0009,142.7654,73.6,4.5,"49km SE of Shizunai, Japan",1542728311
2018,11,20,10:34:52,29.2428,129.903,64.5,4.6,"105km NNE of Naze, Japan",1542710092
2018,11,20,06:10:10,41.4805,141.8756,37.4,4.5,"59km ENE of Mutsu, Japan",1542694210
2018,11,19,23:07:10,30.9008,139.1172,387.7,4.1,"250km SSW of Hachijo-jima, Japan",1542668830
2018,11,19,20:57:03,32.2597,141.4004,35.5,4.2,"175km ESE of Hachijo-jima, Japan",1542661023
2018,11,19,20:26:43,47.4133,149.6349,239.2,4.3,"175km SSE of Vostok, Russia",1542659203
2018,11,19,02:26:49,23.4678,143.2801,10,4.5,"245km SE of Iwo Jima, Japan",1542594409
2018,11,18,12:54:36,43.9965,148.5542,35,4.4,"147km SSE of Kuril'sk, Russia",1542545676
2018,11,18,01:51:22,30.8056,141.9543,10,4.8,"Izu Islands, Japan region",1542505882
2018,11,17,07:40:06,25.4048,141.0204,121.5,4.8,"75km NNW of Iwo Jima, Japan",1542440406
2018,11,16,20:02:04,41.0609,142.7324,41,4.4,"121km ENE of Hachinohe, Japan",1542398524
2018,11,16,18:50:57,26.1917,143.4948,10,4.4,"161km SE of Chichi-shima, Japan",1542394257
2018,11,16,12:09:47,26.2864,143.9259,10,4.9,"191km ESE of Chichi-shima, Japan",1542370187
2018,11,16,02:49:12,39.6327,142.0808,47.1,4.5,"11km E of Miyako, Japan",1542336552
2018,11,15,23:56:47,34.9462,137.6035,279.4,4.1,"10km ENE of Shinshiro, Japan",1542326207
2018,11,15,09:09:15,37.7656,144.1298,36.1,4.6,"255km SE of Ofunato, Japan",1542272955
2018,11,14,17:32:38,51.1404,157.4127,72.5,4.5,"74km ESE of Ozernovskiy, Russia",1542216758
2018,11,14,16:19:25,34.7343,137.6236,289.4,4.1,"8km ENE of Kosai-shi, Japan",1542212365
2018,11,14,14:05:18,31.1354,130.4184,159.5,4.5,"17km SSE of Makurazaki, Japan",1542204318
2018,11,14,11:39:51,33.8391,137.1245,351.7,4,"75km SSE of Toba, Japan",1542195591
2018,11,14,10:07:30,42.7019,141.9755,35,4.8,"29km ESE of Chitose, Japan",1542190050
2018,11,14,09:09:47,43.3509,145.0388,110.5,4.4,"35km SSW of Shibetsu, Japan",1542186587
2018,11,14,04:09:40,34.7542,139.9641,100.4,4.8,"26km SSE of Tateyama, Japan",1542168580
2018,11,13,21:09:33,45.2679,150.481,54.1,4.8,"203km E of Kuril'sk, Russia",1542143373
2018,11,12,06:10:40,31.8883,131.9407,35,4.5,"48km E of Miyazaki-shi, Japan",1542003040
2018,11,12,05:49:30,39.0574,144.5414,10,4.6,"228km E of Yamada, Japan",1542001770
2018,11,12,01:44:52,42.9554,139.2679,8.7,4.5,"101km W of Iwanai, Japan",1541987092
2018,11,11,22:52:17,43.3575,142.3075,166.2,4.5,"6km W of Shimo-furano, Japan",1541976737
2018,11,11,08:26:37,31.429,141.9255,10,4.9,"271km SE of Hachijo-jima, Japan",1541924797
2018,11,11,01:50:00,49.5007,155.8883,44.5,4.6,"132km S of Severo-Kuril'sk, Russia",1541901000
2018,11,10,23:48:58,29.5891,142.2126,10,4.3,"277km N of Chichi-shima, Japan",1541893738
2018,11,10,22:39:15,50.0951,156.7907,10,4.2,"80km SE of Severo-Kuril'sk, Russia",1541889555
2018,11,10,16:16:44,28.1838,143.1919,34.5,4.5,"155km NE of Chichi-shima, Japan",1541866604
2018,11,10,12:41:21,23.4413,143.2726,35,4.6,"246km SE of Iwo Jima, Japan",1541853681
2018,11,10,10:31:25,31.3416,140.9099,10,4.4,"219km SSE of Hachijo-jima, Japan",1541845885
2018,11,10,03:14:33,22.7155,142.9597,158.4,4.7,"282km SE of Iwo Jima, Japan",1541819673
2018,11,09,18:19:00,31.4245,141.7698,10,4.6,"261km SE of Hachijo-jima, Japan",1541787540
2018,11,09,18:08:35,31.3809,141.591,10,4.9,"253km SE of Hachijo-jima, Japan",1541786915
2018,11,09,16:09:02,44.7029,145.6413,29.8,4.7,"72km NNW of Otrada, Russia",1541779742
2018,11,09,00:41:11,30.7207,142.4339,10,4.4,"Izu Islands, Japan region",1541724071
2018,11,08,23:05:36,40.7338,142.5527,46.2,4.5,"92km ENE of Hachinohe, Japan",1541718336
2018,11,08,21:51:40,38.6564,141.9828,39.5,4.3,"51km SSE of Ofunato, Japan",1541713900
2018,11,08,04:17:57,49.9653,153.5345,219.5,4.2,"200km WSW of Severo-Kuril'sk, Russia",1541650677
2018,11,08,02:15:13,42.2497,141.3709,107,4.4,"32km ESE of Muroran, Japan",1541643313
2018,11,06,14:26:50,46.4029,150.6558,93,4.8,"251km ENE of Kuril'sk, Russia",1541514410
2018,11,06,14:06:55,31.3464,130.2914,153.8,4.5,"8km SSW of Kaseda, Japan",1541513215
2018,11,06,07:29:42,39.2419,140.6631,147.1,4.4,"eastern Honshu, Japan",1541489382
2018,11,06,05:41:00,29.2333,130.5304,35,4.8,"140km NE of Naze, Japan",1541482860
2018,11,06,04:49:42,29.2589,130.5101,35,4.4,"140km NE of Naze, Japan",1541479782
2018,11,05,22:18:46,37.7074,141.8806,35,4.3,"81km ENE of Namie, Japan",1541456326
2018,11,05,21:14:38,48.501,154.6217,36.4,4.4,"265km SSW of Severo-Kuril'sk, Russia",1541452478
2018,11,05,14:46:58,29.2376,130.5301,36.2,5,"140km NE of Naze, Japan",1541429218
2018,11,05,14:39:14,29.2918,130.5495,20.1,4.8,"146km NE of Naze, Japan",1541428754
2018,11,05,14:07:42,28.6159,128.6625,135.6,4.4,"84km WNW of Naze, Japan",1541426862
2018,11,05,13:16:03,44.4808,145.5972,13.2,4.5,"50km NNW of Otrada, Russia",1541423763
2018,11,04,23:19:17,33.6271,135.2732,38.7,4.5,"14km SW of Tanabe, Japan",1541373557
2018,11,04,19:26:03,44.5478,145.6552,9,5.9,"55km NNW of Otrada, Russia",1541359563
2018,11,04,18:54:26,23.4899,143.3004,14.7,4.9,"245km SE of Iwo Jima, Japan",1541357666
2018,11,04,18:02:41,38.7402,141.9315,57.2,4.6,"41km SSE of Ofunato, Japan",1541354561
2018,11,04,13:08:27,41.8346,141.4836,105.2,4.7,"62km E of Hakodate, Japan",1541336907
2018,11,02,18:19:29,36.3246,141.9964,15.1,4.5,"122km ESE of Kitaibaraki, Japan",1541182769
2018,11,02,14:46:10,49.3485,148.0034,563,4,"81km NW of Vostok, Russia",1541169970
2018,11,02,11:09:55,47.7701,146.7317,411.3,4.6,"205km SW of Vostok, Russia",1541156995
2018,11,02,11:01:15,47.8334,146.6972,433,6,"202km SW of Vostok, Russia",1541156475
2018,11,02,09:39:30,52.1868,158.2384,77,5.1,"83km S of Vilyuchinsk, Russia",1541151570
2018,11,02,07:53:54,33.6719,135.1475,28.2,5.4,"21km WSW of Tanabe, Japan",1541145234
2018,11,01,19:17:35,37.8813,135.312,349.1,4,"171km NW of Hakui, Japan",1541099855
2018,10,31,19:03:11,43.8269,147.1498,59.4,4.7,"34km E of Shikotan, Russia",1541012591
2018,10,30,17:59:26,42.2963,141.0014,126.9,4.5,"2km SSE of Muroran, Japan",1540922366
2018,10,30,13:46:49,31.7203,140.595,108.4,4.6,"168km SSE of Hachijo-jima, Japan",1540907209
2018,10,30,02:29:57,37.3956,141.6489,41.8,4.9,"58km E of Namie, Japan",1540866597
2018,10,29,15:32:51,32.0275,140.8996,49.7,4.8,"156km SE of Hachijo-jima, Japan",1540827171
2018,10,29,12:25:23,36.4974,141.2367,46.6,4.5,"52km ESE of Takahagi, Japan",1540815923
2018,10,29,08:07:59,48.3513,154.6662,35,4.4,"279km SSW of Severo-Kuril'sk, Russia",1540800479
2018,10,29,03:51:27,46.7469,150.1566,180,4.3,"243km NE of Kuril'sk, Russia",1540785087
2018,10,29,01:27:44,31.6133,140.2515,94,5.5,"168km SSE of Hachijo-jima, Japan",1540776464
2018,10,28,14:46:29,36.9038,141.6538,35,4.9,"70km ESE of Iwaki, Japan",1540737989
2018,10,28,13:28:59,37.1874,142.3293,8.7,4.5,"122km ESE of Namie, Japan",1540733339
2018,10,28,13:19:09,36.4053,139.5086,132.8,4.4,"7km WNW of Tanuma, Japan",1540732749
2018,10,28,06:27:24,29.7245,130.6764,44.5,4.6,"116km SSW of Nishinoomote, Japan",1540708044
2018,10,27,11:51:51,34.3854,135.8527,68.1,4.4,"1km SSW of Yoshino-cho, Japan",1540641111
2018,10,27,11:39:13,40.1961,142.3206,53.6,4.8,"69km NNE of Miyako, Japan",1540640353
2018,10,27,04:46:39,41.7638,133.2274,474.8,4.3,"107km S of Vrangel', Russia",1540615599
2018,10,27,00:08:02,36.9011,141.2901,9.7,4.8,"39km ESE of Iwaki, Japan",1540598882
2018,10,26,14:33:30,32.9338,137.9083,333.5,4,"177km W of Hachijo-jima, Japan",1540564410
2018,10,26,12:55:47,23.7,142.9989,10,4.7,"207km SE of Iwo Jima, Japan",1540558547
2018,10,26,08:45:35,31.1987,130.6371,117,4.5,"4km SSW of Ibusuki, Japan",1540543535
2018,10,26,03:14:36,44.5814,145.595,10,4.7,"60km NNW of Otrada, Russia",1540523676
2018,10,26,03:06:18,44.4486,145.5656,10,5.1,"48km NNW of Otrada, Russia",1540523178
2018,10,26,03:04:53,44.4943,145.4594,10,5.6,"57km NW of Otrada, Russia",1540523093
2018,10,25,18:36:09,38.3158,141.785,40,5.7,"43km ESE of Ishinomaki, Japan",1540492569
2018,10,25,10:25:35,44.7385,141.1848,271.6,4.1,"46km S of Rishiri Town, Japan",1540463135
2018,10,25,05:56:09,32.1296,138.6944,26.1,4.3,"148km SW of Hachijo-jima, Japan",1540446969
2018,10,24,23:12:20,47.233,152.5574,86.7,4.4,"Kuril Islands",1540422740
2018,10,24,20:01:24,37.339,142.2702,23.4,4.5,"113km E of Namie, Japan",1540411284
2018,10,23,11:06:20,38.2873,141.9099,35,4.6,"55km ESE of Ishinomaki, Japan",1540292780
2018,10,22,15:21:42,37.8031,143.852,10,4.5,"233km ESE of Ishinomaki, Japan",1540221702
2018,10,22,10:47:18,37.5457,141.4753,43.1,5,"42km E of Namie, Japan",1540205238
2018,10,21,23:48:26,42.2388,143.1047,66.5,4.4,"61km E of Shizunai, Japan",1540165706
2018,10,21,22:07:38,28.9647,143.571,10,4.6,"247km NNE of Chichi-shima, Japan",1540159658
2018,10,21,15:22:44,51.9108,157.5016,115.9,4.3,"82km NE of Ozernovskiy, Russia",1540135364
2018,10,21,11:02:52,35.1704,140.6009,38.1,4.6,"21km ESE of Ohara, Japan",1540119772
2018,10,21,03:29:57,38.513,133.5436,449.5,4,"Sea of Japan",1540092597
2018,10,20,20:19:30,23.1338,143.7739,35,4.5,"Volcano Islands, Japan region",1540066770
2018,10,20,20:13:37,37.8889,141.691,54.4,4.3,"67km SSE of Ishinomaki, Japan",1540066417
2018,10,20,18:37:44,23.1456,143.7464,35,4.6,"Volcano Islands, Japan region",1540060664
2018,10,20,14:21:34,23.1784,143.7652,34.6,5,"Volcano Islands, Japan region",1540045294
2018,10,20,09:51:20,49.3746,156.1303,42.6,4.8,"145km S of Severo-Kuril'sk, Russia",1540029080
2018,10,20,01:51:12,37.0022,141.2542,19.9,4.5,"33km E of Iwaki, Japan",1540000272
2018,10,19,23:33:55,42.4279,143.7114,97.8,4.1,"68km SE of Obihiro, Japan",1539992035
2018,10,19,17:30:31,42.3707,142.9248,42.7,4.6,"46km E of Shizunai, Japan",1539970231
2018,10,18,22:19:36,33.5493,141.2363,34.4,4.7,"143km ENE of Hachijo-jima, Japan",1539901176
2018,10,18,19:40:52,44.1588,138.783,258.7,4,"191km NW of Iwanai, Japan",1539891652
2018,10,18,12:52:23,38.4427,142.1305,47.5,4.5,"72km E of Ishinomaki, Japan",1539867143
2018,10,18,12:35:55,32.0877,141.8781,23.6,4.6,"224km ESE of Hachijo-jima, Japan",1539866155
2018,10,18,12:12:32,42.8838,141.9592,38.8,4.4,"26km ENE of Chitose, Japan",1539864752
2018,10,18,07:23:43,47.0156,152.8699,57.9,4.6,"Kuril Islands",1539847423
2018,10,18,05:18:22,35.5209,140.9905,35,4.9,"27km SSE of Hasaki, Japan",1539839902
2018,10,17,17:22:41,42.8832,145.5749,35,4.4,"48km S of Nemuro, Japan",1539796961
2018,10,17,15:00:59,51.1212,157.6633,64.5,4.6,"90km ESE of Ozernovskiy, Russia",1539788459
2018,10,17,13:29:08,29.1271,141.0014,80.2,5.2,"256km NNW of Chichi-shima, Japan",1539782948
2018,10,17,02:58:54,25.947,128.4265,18.4,4.8,"70km SE of Haebaru, Japan",1539745134
2018,10,16,21:11:53,25.8226,128.4415,10,4.3,"80km SE of Haebaru, Japan",1539724313
2018,10,16,15:15:45,25.856,128.388,10,4.5,"74km SE of Haebaru, Japan",1539702945
2018,10,16,06:08:01,27.3522,144.0528,10,4.6,"184km E of Chichi-shima, Japan",1539670081
2018,10,16,00:12:09,41.6267,134.7112,10,4.5,"156km SSE of Preobrazheniye, Russia",1539648729
2018,10,15,23:34:19,38.6914,141.8002,56.1,4.5,"42km S of Ofunato, Japan",1539646459
2018,10,15,19:29:46,47.4724,152.6555,55.7,4.6,"Kuril Islands",1539631786
2018,10,15,16:45:08,49.3095,151.3519,303.4,4.9,"184km ENE of Vostok, Russia",1539621908
2018,10,15,16:01:47,42.6672,146.7041,10,4.4,"117km SE of Nemuro, Japan",1539619307
2018,10,15,08:05:22,25.9629,128.6829,10,4.7,"91km ESE of Haebaru, Japan",1539590722
2018,10,15,07:10:44,36.9497,139.4385,10,4,"27km NW of Nikko, Japan",1539587444
2018,10,15,00:12:55,32.6162,130.6042,10,4.5,"6km WSW of Matsubase, Japan",1539562375
2018,10,14,21:58:02,26.5525,141.6906,35,4.5,"78km SW of Chichi-shima, Japan",1539554282
2018,10,14,03:44:19,49.4406,155.9454,40.9,4.4,"138km S of Severo-Kuril'sk, Russia",1539488659
